BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
67181,67191,2,18.7,SBST,-,-,-,-,89e,24,1844,1923
67191,67201,2,18.9,SBST,-,-,-,-,89e,25,1845,1924
67201,67211,2,19.2,SBST,-,-,-,-,89e,26,1847,1926
67211,64029,2,19.6,SBST,-,-,-,-,89e,27,1848,1927
64029,64429,2,20.3,SBST,-,-,-,-,89e,29,1851,1930
64429,64381,2,20.7,SBST,-,-,-,-,89e,30,1852,1931
64381,64009,2,21.2,SBST,-,-,-,-,89e,31,1854,1933
84009,84031,1,0,SBST,530,2400,530,2400,9,1,530,2400
84031,84041,1,0.7,SBST,532,2,532,2,9,2,533,2
84041,84051,1,1.2,SBST,534,4,534,4,9,3,535,4
84051,84061,1,1.8,SBST,536,6,536,6,9,4,537,6
84061,85091,1,2.1,SBST,537,7,537,7,9,5,538,7
85091,85051,1,2.6,SBST,539,9,539,9,9,6,540,9
85051,85061,1,3.1,SBST,540,10,540,10,9,7,541,10
85061,85081,1,3.4,SBST,541,11,541,11,9,8,542,11
85081,85071,1,3.6,SBST,542,12,542,11,9,9,543,12
85071,96101,1,3.9,SBST,543,13,543,12,9,10,544,13
96101,96259,1,4.3,SBST,544,14,544,13,9,11,545,14
96259,96169,1,4.9,SBST,547,16,547,15,9,12,548,17
96169,96269,1,5.2,SBST,548,17,548,16,9,13,550,18
96269,96181,1,5.6,SBST,549,18,549,17,9,14,551,19
96181,96121,1,5.9,SBST,549,18,550,17,9,15,552,20
96121,76101,1,6.1,SBST,550,19,551,18,9,16,552,20
76101,76031,1,6.9,SBST,552,21,553,20,9,17,554,22
76031,76231,1,7.1,SBST,552,21,554,20,9,18,555,23
76231,76241,1,7.5,SBST,554,23,556,22,9,19,557,25
76241,98011,1,7.8,SBST,555,24,557,23,9,20,558,26
98011,98021,1,8.4,SBST,557,26,559,25,9,21,600,28
98021,98031,1,8.8,SBST,558,27,600,26,9,22,601,29
98031,98041,1,9.2,SBST,559,28,601,27,9,23,602,30
98041,98231,1,9.5,SBST,559,28,601,27,9,24,603,30
98231,98051,1,9.8,SBST,600,29,602,28,9,25,604,31
98051,98061,1,10.1,SBST,601,30,603,29,9,26,605,32
98061,98071,1,10.7,SBST,602,31,604,30,9,27,606,33
98071,99011,1,11.1,SBST,603,32,605,31,9,28,607,34
99011,99021,1,11.5,SBST,604,32,605,31,9,29,608,34
99021,99031,1,11.9,SBST,605,33,606,32,9,30,609,35
99031,99041,1,12.2,SBST,605,34,606,32,9,31,609,35
99041,99181,1,12.6,SBST,606,34,607,33,9,32,610,36
99181,99171,1,12.9,SBST,607,35,607,33,9,33,611,36
99171,99161,1,13.5,SBST,608,36,608,34,9,34,613,37
99161,95071,1,13.7,SBST,608,37,608,35,9,35,614,38
95071,95081,1,14,SBST,609,37,609,35,9,36,614,38
95081,95091,1,14.3,SBST,609,38,609,36,9,37,615,39
95091,95131,1,14.7,SBST,610,39,610,37,9,38,616,40
95131,95141,1,14.9,SBST,610,39,610,37,9,40,617,40
95141,95061,1,15.4,SBST,612,41,612,39,9,41,619,41
95061,95051,1,15.8,SBST,613,42,613,40,9,42,620,42
95051,95041,1,16.2,SBST,615,43,614,41,9,43,622,43
95041,95039,1,16.6,SBST,617,44,615,42,9,44,624,44
95039,95049,1,16.8,SBST,600,44,615,43,9,45,600,45
95049,95069,1,17,SBST,600,45,615,44,9,46,600,45
95069,95149,1,17.6,SBST,602,46,617,45,9,47,602,47
95149,95139,1,17.9,SBST,603,47,618,46,9,48,603,48
95139,95099,1,18.4,SBST,605,49,619,48,9,50,604,49
95099,95089,1,18.8,SBST,606,50,620,49,9,51,605,50
95089,95079,1,19.2,SBST,607,50,621,50,9,52,606,50
95079,99189,1,19.6,SBST,607,51,621,50,9,53,606,51
99189,99049,1,20.1,SBST,608,51,622,51,9,54,607,51
99049,99039,1,20.5,SBST,609,52,623,52,9,55,609,52
99039,99029,1,20.9,SBST,610,53,624,53,9,56,610,53
99029,99019,1,21.2,SBST,610,53,624,53,9,57,610,53
99019,98079,1,21.6,SBST,611,53,624,53,9,58,611,53
98079,98069,1,22.2,SBST,612,54,625,54,9,59,612,54
98069,98059,1,22.6,SBST,612,55,626,55,9,60,612,55
98059,98239,1,23,SBST,613,55,626,55,9,61,613,55
98239,98049,1,23.3,SBST,614,56,627,56,9,62,614,56
98049,98039,1,23.6,SBST,614,56,627,56,9,63,614,56
98039,98029,1,24,SBST,615,57,628,57,9,64,616,57
98029,98019,1,24.5,SBST,616,57,629,58,9,65,618,57
98019,76249,1,24.9,SBST,617,58,630,59,9,66,619,58
76249,76239,1,25.5,SBST,619,59,631,100,9,67,620,59
76239,76039,1,25.8,SBST,621,100,633,102,9,68,623,100
76039,76109,1,26.1,SBST,622,101,634,103,9,69,624,101
76109,96129,1,26.4,SBST,623,101,635,103,9,70,625,102
96129,96189,1,27.1,SBST,625,103,636,105,9,71,628,103
96189,96261,1,27.3,SBST,626,103,637,105,9,72,629,104
96261,96161,1,27.6,SBST,627,103,637,105,9,73,630,104
96161,96251,1,27.9,SBST,627,104,638,106,9,74,631,105
96251,96109,1,28.2,SBST,628,105,639,107,9,75,632,106
96109,85079,1,28.6,SBST,630,106,641,108,9,76,634,107
85079,85089,1,29.2,SBST,631,107,643,110,9,77,637,108
85089,85069,1,29.4,SBST,632,107,644,110,9,78,638,108
85069,85059,1,29.7,SBST,633,108,645,111,9,79,639,109
85059,85099,1,30,SBST,634,109,645,112,9,80,640,110
85099,84069,1,30.5,SBST,635,110,647,113,9,81,641,111
84069,84059,1,31,SBST,637,112,649,115,9,82,644,114
84059,84049,1,31.3,SBST,638,113,651,117,9,83,645,115
84049,84039,1,31.8,SBST,640,115,653,119,9,84,648,118
84039,84009,1,32.5,SBST,643,118,656,122,9,85,652,122
52009,52509,1,0,SBST,600,2330,600,2330,90,1,600,2330
52509,52329,1,0.5,SBST,601,2332,602,2332,90,2,601,2331
52329,52081,1,0.8,SBST,602,2332,602,2333,90,3,602,2332
52081,60081,1,1.9,SBST,605,2336,606,2337,90,4,605,2335
60081,60211,1,2.6,SBST,607,2338,608,2339,90,5,607,2336
60211,70101,1,3.1,SBST,609,2339,609,2340,90,6,608,2337
70101,70111,1,3.5,SBST,610,2340,610,2341,90,7,609,2338
70111,70121,1,3.9,SBST,611,2341,611,2342,90,8,610,2339
70121,70131,1,4.4,SBST,613,2342,612,2343,90,9,612,2340
70131,70141,1,4.8,SBST,614,2343,613,2344,90,10,613,2341
70141,71011,1,5.1,SBST,615,2343,614,2344,90,11,614,2342
71011,71171,1,5.5,SBST,616,2344,615,2345,90,12,616,2343
71171,71021,1,5.7,SBST,617,2345,615,2346,90,13,617,2343
71021,71031,1,6.1,SBST,618,2345,617,2346,90,14,619,2344
71031,71191,1,6.5,SBST,619,2346,618,2347,90,15,621,2345
71191,71181,1,6.8,SBST,620,2347,619,2348,90,16,622,2346
71181,71041,1,7.1,SBST,621,2347,619,2348,90,17,623,2347
71041,73041,1,7.4,SBST,622,2348,620,2349,90,18,625,2347
73041,73019,1,7.9,SBST,623,2349,622,2350,90,19,627,2349
73019,73049,1,8.1,SBST,624,2349,622,2350,90,20,628,2349
73049,71049,1,8.5,SBST,625,2350,623,2351,90,21,629,2350
71049,71189,1,9,SBST,627,2352,625,2353,90,22,631,2351
71189,71029,1,9.1,SBST,628,2353,625,2354,90,23,632,2351
71029,71179,1,10.4,SBST,630,2355,627,2356,90,25,638,2354
71179,70149,1,10.9,SBST,631,2356,628,2357,90,26,640,2356
70149,70139,1,11.5,SBST,631,2357,628,2357,90,27,642,2357
70139,70129,1,11.9,SBST,632,2358,629,2358,90,28,644,2358
70129,70119,1,12.2,SBST,633,2359,630,2359,90,29,645,2359
70119,70109,1,12.5,SBST,635,2400,631,2400,90,30,646,2400
70109,60219,1,12.9,SBST,637,1,633,1,90,31,648,1
60219,60089,1,13.4,SBST,639,2,634,2,90,32,650,2
60089,52089,1,14,SBST,641,3,637,3,90,33,652,3
52089,52321,1,14.7,SBST,644,5,639,5,90,34,655,5
52321,52501,1,15.7,SBST,648,10,643,9,90,35,659,8
52501,52009,1,16,SBST,650,11,645,11,90,36,700,9
46009,46281,1,0,SMRT,530,100,540,100,900,1,530,100
46281,46391,1,0.5,SMRT,532,102,542,102,900,2,532,102
46391,46691,1,0.9,SMRT,533,104,543,104,900,3,534,104
46691,46689,1,1.3,SMRT,535,105,545,105,900,4,535,105
46689,46651,1,1.6,SMRT,536,106,546,106,900,5,536,106
46651,46951,1,2,SMRT,537,108,547,108,900,6,538,108
46951,46969,1,2.5,SMRT,539,110,549,110,900,7,540,110
46969,46659,1,2.8,SMRT,540,111,550,111,900,8,541,111
46659,46681,1,3.1,SMRT,541,112,551,112,900,9,542,112
46681,46699,1,3.5,SMRT,543,114,553,114,900,10,544,114
46699,46399,1,3.7,SMRT,544,115,554,115,900,11,545,115
46399,46289,1,4,SMRT,545,116,555,116,900,12,546,116
46289,46009,1,4.4,SMRT,546,117,556,117,900,13,547,117
46009,46281,1,0,SMRT,-,-,-,-,900A,1,630,830
46281,46391,1,0.5,SMRT,-,-,-,-,900A,2,633,833
46391,46691,1,0.9,SMRT,-,-,-,-,900A,3,635,834
46691,46689,1,1.3,SMRT,-,-,-,-,900A,4,637,837
46689,46651,1,1.6,SMRT,-,-,-,-,900A,5,638,838
46651,46951,1,2,SMRT,-,-,-,-,900A,6,640,840
46951,58461,1,2.5,SMRT,-,-,-,-,900A,7,643,842
58461,58479,1,2.8,SMRT,-,-,-,-,900A,8,644,843
58479,58449,1,3,SMRT,-,-,-,-,900A,9,645,844
58449,58439,1,3.3,SMRT,-,-,-,-,900A,10,646,845
58439,46969,1,3.6,SMRT,-,-,-,-,900A,11,647,846
46969,46659,1,4.2,SMRT,-,-,-,-,900A,12,649,848
46659,46681,1,4.5,SMRT,-,-,-,-,900A,13,650,849
46681,46699,1,4.9,SMRT,-,-,-,-,900A,14,651,850
46699,46399,1,5.1,SMRT,-,-,-,-,900A,15,653,851
46399,46289,1,5.4,SMRT,-,-,-,-,900A,16,654,852
46289,46009,1,5.8,SMRT,-,-,-,-,900A,17,655,854
46009,46631,1,0,SMRT,530,100,545,100,901,1,530,100
46631,46331,1,0.6,SMRT,534,104,549,104,901,2,536,106
46331,46971,1,1,SMRT,535,105,550,105,901,3,537,107
46971,46981,1,1.4,SMRT,537,107,552,107,901,4,539,109
46981,47501,1,2,SMRT,538,109,553,108,901,5,540,111
47501,47511,1,2.5,SMRT,540,111,555,110,901,6,542,113
47511,47521,1,2.8,SMRT,541,112,556,111,901,7,543,114
47521,47539,1,3,SMRT,541,112,556,111,901,8,543,114
47539,46999,1,3.5,SMRT,543,114,558,113,901,9,545,116
46999,46989,1,3.9,SMRT,544,115,559,114,901,10,547,117
46989,46979,1,4.4,SMRT,546,117,601,116,901,11,549,119
46979,46339,1,4.8,SMRT,546,117,601,116,901,12,550,120
46339,46639,1,5.3,SMRT,548,119,603,118,901,13,552,121
46639,46009,1,5.7,SMRT,549,120,604,119,901,14,554,123
46009,46631,1,0,SMRT,535,50,550,50,901M,1,535,50
46631,46331,1,0.6,SMRT,538,53,553,53,901M,2,539,54
46331,46971,1,1,SMRT,540,55,555,55,901M,3,541,56
46971,46981,1,1.4,SMRT,542,57,557,57,901M,4,542,57
46981,47501,1,2,SMRT,544,59,559,59,901M,5,545,100
47501,47511,1,2.5,SMRT,546,101,601,101,901M,6,547,102
47511,47521,1,2.8,SMRT,547,102,602,102,901M,7,548,103
47521,47491,1,3,SMRT,548,103,603,103,901M,8,549,104
47491,47551,1,3.3,SMRT,549,104,604,104,901M,9,550,105
47551,47541,1,3.7,SMRT,551,106,605,105,901M,10,552,107
47541,47591,1,4.2,SMRT,552,107,607,107,901M,11,553,108
47591,46779,1,4.4,SMRT,553,108,607,107,901M,12,554,109
46779,47549,1,4.8,SMRT,555,110,609,109,901M,13,556,111
47549,47559,1,5.5,SMRT,557,112,611,111,901M,14,559,113
47559,47499,1,5.9,SMRT,559,114,613,113,901M,15,600,115
47499,47529,1,6.4,SMRT,601,116,614,114,901M,16,602,117
47529,47509,1,6.8,SMRT,602,117,616,116,901M,17,604,118
47509,46989,1,7.3,SMRT,604,119,617,117,901M,18,606,120
46989,46979,1,7.9,SMRT,607,122,620,120,901M,19,609,123
46979,46339,1,8.3,SMRT,609,123,622,121,901M,20,611,124
46339,46639,1,8.8,SMRT,611,126,624,124,901M,21,614,127
46639,46009,1,9.2,SMRT,613,127,626,125,901M,22,617,128
46009,46269,1,0,SMRT,-,-,-,-,902,1,730,1000
46009,46271,1,0,SMRT,520,100,530,100,903,1,520,100
46271,46301,1,0.7,SMRT,523,102,532,102,903,2,522,102
46301,46311,1,1.1,SMRT,524,103,534,103,903,3,524,103
46311,46249,1,1.5,SMRT,525,104,535,104,903,4,525,104
46249,46179,1,1.8,SMRT,526,104,536,104,903,5,526,105
46179,46169,1,2,SMRT,527,105,537,105,903,6,527,105
46169,46159,1,2.3,SMRT,528,106,538,106,903,7,528,106
46159,46149,1,2.5,SMRT,529,106,538,106,903,8,528,107
46149,46119,1,2.9,SMRT,530,107,540,107,903,9,530,108
46119,46069,1,3.5,SMRT,532,108,541,108,903,10,531,110
46069,46088,1,4.4,SMRT,535,110,544,110,903,11,534,112
46088,46111,1,4.7,SMRT,536,111,545,111,903,12,535,113
46111,46141,1,5.1,SMRT,537,112,547,112,903,13,537,114
46141,46151,1,5.6,SMRT,539,113,548,113,903,14,520,115
46151,46161,1,5.9,SMRT,541,114,550,114,903,15,522,116
46161,46171,1,6.1,SMRT,542,115,551,115,903,16,523,117
46171,46241,1,6.4,SMRT,543,117,552,117,903,17,524,119
46241,46319,1,6.7,SMRT,545,118,553,118,903,18,526,120
46319,46309,1,6.9,SMRT,546,119,554,119,903,19,527,121
46309,46279,1,7.3,SMRT,547,120,556,120,903,20,528,122
46279,46009,1,7.8,SMRT,550,122,558,122,903,21,531,124
46009,46271,1,0,SMRT,-,-,-,-,903M,1,600,800
46271,46301,1,0.7,SMRT,-,-,-,-,903M,2,603,803
46301,46311,1,1.1,SMRT,-,-,-,-,903M,3,605,805
46311,46249,1,1.5,SMRT,-,-,-,-,903M,4,607,807
46249,46179,1,1.8,SMRT,-,-,-,-,903M,5,608,808
46179,46141,1,2,SMRT,-,-,-,-,903M,6,609,809
46141,46151,1,2.8,SMRT,-,-,-,-,903M,7,614,814
46151,46161,1,3.1,SMRT,-,-,-,-,903M,8,615,815
46161,46171,1,3.3,SMRT,-,-,-,-,903M,9,617,817
46171,46241,1,3.6,SMRT,-,-,-,-,903M,10,619,819
46241,46319,1,3.9,SMRT,-,-,-,-,903M,11,620,820
46319,46309,1,4.1,SMRT,-,-,-,-,903M,12,621,821
46309,46279,1,4.5,SMRT,-,-,-,-,903M,13,623,823
46279,46009,1,5,SMRT,-,-,-,-,903M,14,625,825
46009,46281,1,0,SMRT,530,100,530,100,904,1,530,100
46281,46391,1,0.5,SMRT,533,103,533,103,904,2,533,103
46391,46761,1,0.9,SMRT,534,104,534,104,904,3,534,104
46761,46771,1,1.4,SMRT,536,106,536,106,904,4,536,106
46771,47599,1,1.8,SMRT,538,107,538,108,904,5,538,108
47599,47641,1,2.2,SMRT,540,109,540,110,904,6,540,110
47641,47651,1,2.4,SMRT,540,109,540,110,904,7,540,110
47651,47661,1,3.3,SMRT,544,113,544,114,904,8,544,114
47661,47671,1,3.8,SMRT,546,115,546,116,904,9,546,116
47671,47681,1,4.3,SMRT,549,118,549,119,904,10,549,119
47681,47659,1,4.6,SMRT,550,119,550,120,904,11,550,120
47659,47649,1,5,SMRT,551,120,551,121,904,12,551,121
47649,47591,1,5.8,SMRT,555,124,555,125,904,13,555,125
47591,46779,1,6,SMRT,556,125,556,126,904,14,556,126
46779,46769,1,6.4,SMRT,558,127,558,128,904,15,558,128
46769,46399,1,6.8,SMRT,600,129,600,130,904,16,600,130
46399,46289,1,7.2,SMRT,602,130,602,131,904,17,602,131
46289,46009,1,7.6,SMRT,604,132,604,133,904,18,604,133
52009,52509,1,0,SBST,610,630,-,-,90A,1,608,850
52509,52329,1,0.5,SBST,612,632,-,-,90A,2,610,852
52329,52081,1,0.8,SBST,612,632,-,-,90A,3,611,853
52081,60081,1,1.9,SBST,616,636,-,-,90A,4,616,858
60081,60211,1,2.6,SBST,618,638,-,-,90A,5,619,901
60211,70101,1,3.1,SBST,619,640,-,-,90A,6,621,903
70101,70111,1,3.5,SBST,621,641,-,-,90A,7,622,905
70111,70121,1,3.9,SBST,621,642,-,-,90A,8,622,906
70121,70131,1,4.4,SBST,623,644,-,-,90A,9,625,909
70131,70141,1,4.8,SBST,624,646,-,-,90A,10,627,911
70141,71011,1,5.1,SBST,624,646,-,-,90A,11,626,911
71011,71171,1,5.5,SBST,626,648,-,-,90A,12,629,913
71171,71021,1,5.7,SBST,627,648,-,-,90A,13,630,914
71021,71031,1,6.1,SBST,628,650,-,-,90A,14,632,916
71031,71191,1,6.5,SBST,628,651,-,-,90A,15,632,919
71191,71181,1,6.8,SBST,630,652,-,-,90A,16,634,919
71181,71041,1,7.1,SBST,630,653,-,-,90A,17,635,920
71041,73041,1,7.4,SBST,631,654,-,-,90A,18,637,921
73041,73019,1,7.9,SBST,632,655,-,-,90A,19,638,923
73019,73049,1,8.1,SBST,633,656,-,-,90A,20,639,924
73049,71049,1,8.5,SBST,634,657,-,-,90A,21,640,925
71049,71189,1,9,SBST,635,658,-,-,90A,22,642,926
11379,11381,1,0,SBST,630,1800,-,-,91,1,630,2000
11381,11181,1,0.3,SBST,632,1802,-,-,91,2,632,2002
11181,11369,1,0.7,SBST,634,1804,-,-,91,3,634,2005
11369,18149,1,1,SBST,636,1806,-,-,91,4,636,2007
18149,18051,1,1.6,SBST,638,1808,-,-,91,5,638,2009
18051,18021,1,2.2,SBST,640,1810,-,-,91,6,640,2011
18021,18029,1,2.6,SBST,641,1811,-,-,91,7,642,2013
18029,18069,1,2.8,SBST,642,1811,-,-,91,8,643,2014
18069,18089,1,3,SBST,643,1812,-,-,91,9,643,2014
18089,18099,1,3.2,SBST,643,1813,-,-,91,10,644,2015
18099,18081,1,3.7,SBST,645,1814,-,-,91,11,646,2017
18081,18061,1,4,SBST,646,1815,-,-,91,12,647,2018
18061,18059,1,4.2,SBST,647,1816,-,-,91,13,648,2019
18059,18141,1,4.4,SBST,648,1817,-,-,91,14,649,2020
18141,11361,1,5.4,SBST,651,1820,-,-,91,15,652,2023
11361,11189,1,5.8,SBST,652,1821,-,-,91,16,653,2025
11189,11389,1,6.1,SBST,654,1824,-,-,91,17,655,2028
46009,46281,1,0,SMRT,520,100,530,100,911,1,520,100
46281,46421,1,0.5,SMRT,521,102,532,102,911,2,522,102
46421,46411,1,1.1,SMRT,523,103,533,103,911,3,523,105
46411,46431,1,1.5,SMRT,524,105,535,105,911,4,525,106
46431,46441,1,1.9,SMRT,525,106,536,106,911,5,526,108
46441,46261,1,2.3,SMRT,526,107,537,107,911,6,527,109
46261,46279,1,2.7,SMRT,528,109,539,109,911,7,529,111
46279,46251,1,3.1,SMRT,529,110,540,110,911,8,530,113
46251,46449,1,3.5,SMRT,531,111,542,111,911,9,531,114
46449,46439,1,3.8,SMRT,532,112,543,112,911,10,532,115
46439,46419,1,4.2,SMRT,533,114,544,114,911,11,534,116
46419,46429,1,4.4,SMRT,534,115,545,115,911,12,535,117
46429,46289,1,4.9,SMRT,536,117,547,117,911,13,537,119
46289,46008,1,5.4,SMRT,538,118,549,118,911,14,538,120
46008,46559,1,5.9,SMRT,530,100,545,100,911,15,530,100
46559,46569,1,6.7,SMRT,533,103,548,103,911,16,533,102
46569,46579,1,7.2,SMRT,535,105,549,105,911,17,535,104
46579,46589,1,7.5,SMRT,536,106,550,106,911,18,536,105
46589,46509,1,7.8,SMRT,537,107,551,107,911,19,537,105
46509,46069,1,8.3,SMRT,538,109,553,108,911,20,538,107
46069,46088,1,9.1,SMRT,520,112,540,111,911,21,520,109
46088,46501,1,9.4,SMRT,521,113,541,112,911,22,521,110
46501,46581,1,9.8,SMRT,523,114,543,113,911,23,523,112
46581,46571,1,10.2,SMRT,525,116,545,115,911,24,525,113
46571,46561,1,10.5,SMRT,526,117,546,116,911,25,526,114
46561,46551,1,10.7,SMRT,527,117,547,116,911,26,527,115
46551,46009,1,11.3,SMRT,529,119,549,118,911,27,529,117
46009,46631,1,0,SMRT,530,45,530,45,912,1,530,49
46631,46641,1,0.6,SMRT,532,102,532,102,912,2,532,102
46641,46661,1,0.9,SMRT,534,103,533,103,912,3,534,103
46661,46671,1,1.4,SMRT,535,104,535,104,912,4,536,105
46671,46851,1,1.7,SMRT,536,105,536,105,912,5,537,106
46851,46861,1,2.1,SMRT,538,107,537,107,912,6,539,107
46861,46871,1,2.4,SMRT,539,108,538,108,912,7,540,108
46871,47591,1,2.7,SMRT,540,109,539,109,912,8,541,109
47591,46779,1,3.1,SMRT,542,110,541,110,912,9,543,111
46779,46879,1,3.5,SMRT,543,111,542,111,912,10,544,112
46879,46869,1,4.1,SMRT,545,113,544,113,912,11,547,114
46869,46859,1,4.4,SMRT,547,114,545,114,912,12,548,115
46859,46679,1,4.8,SMRT,548,115,546,115,912,13,550,116
46679,46669,1,5.2,SMRT,550,116,548,116,912,14,551,117
46669,46649,1,5.6,SMRT,551,117,549,117,912,15,553,118
46649,46639,1,6,SMRT,552,118,550,118,912,16,554,119
46639,46008,1,6.5,SMRT,554,120,552,120,912,17,556,121
46008,46321,1,6.9,SMRT,530,100,540,100,912,18,530,100
46321,46331,1,7.7,SMRT,533,102,543,102,912,19,533,102
46331,46341,1,8.1,SMRT,534,103,544,103,912,20,534,103
46341,46351,1,8.4,SMRT,535,104,545,104,912,21,535,104
46351,46629,1,8.7,SMRT,537,105,547,105,912,22,537,105
46629,46619,1,9.1,SMRT,538,106,548,106,912,23,538,106
46619,46361,1,9.5,SMRT,539,107,549,107,912,24,539,107
46361,46371,1,10.1,SMRT,541,109,551,109,912,25,541,109
46371,46519,1,10.5,SMRT,542,110,552,110,912,26,542,110
46519,46509,1,11.3,SMRT,544,112,555,112,912,27,545,112
46509,46069,1,11.6,SMRT,545,113,556,113,912,28,546,113
46069,46088,1,12.4,SMRT,547,115,558,115,912,29,548,115
46088,46501,1,12.7,SMRT,548,116,559,116,912,30,549,116
46501,46511,1,13.1,SMRT,549,117,600,117,912,31,550,117
46511,46591,1,13.5,SMRT,550,118,601,118,912,32,552,118
46591,46379,1,13.9,SMRT,552,120,603,120,912,33,553,119
46379,46369,1,14.1,SMRT,552,120,603,120,912,34,554,119
46369,46611,1,14.5,SMRT,553,121,604,121,912,35,555,120
46611,46621,1,15.2,SMRT,555,123,606,123,912,36,557,122
46621,46359,1,15.5,SMRT,556,124,607,124,912,37,558,123
46359,46349,1,15.8,SMRT,557,125,608,125,912,38,559,124
46349,46339,1,16.2,SMRT,559,126,610,126,912,39,601,125
46339,46329,1,16.5,SMRT,600,127,611,127,912,40,602,126
46329,46009,1,16.7,SMRT,600,128,612,128,912,41,603,127
46009,46631,1,0,SMRT,535,100,535,100,912A,1,535,100
46631,46641,1,0.6,SMRT,538,103,538,103,912A,2,539,103
46641,46661,1,0.9,SMRT,539,104,539,104,912A,3,540,104
46661,46671,1,1.4,SMRT,541,106,541,106,912A,4,542,105
46671,46851,1,1.7,SMRT,543,108,543,108,912A,5,544,107
46851,46861,1,2.1,SMRT,544,109,544,109,912A,6,545,108
46861,46871,1,2.4,SMRT,545,110,545,110,912A,7,547,109
46871,47591,1,2.7,SMRT,546,111,546,111,912A,8,548,110
47591,46779,1,3.1,SMRT,548,112,548,112,912A,9,550,111
46779,46879,1,3.5,SMRT,550,114,550,114,912A,10,552,113
46879,46869,1,4.1,SMRT,552,116,552,115,912A,11,554,115
46869,46859,1,4.4,SMRT,553,117,553,116,912A,12,555,116
46859,46679,1,4.8,SMRT,554,118,554,117,912A,13,557,117
46679,46669,1,5.2,SMRT,556,120,556,119,912A,14,559,119
46669,46649,1,5.6,SMRT,557,121,557,120,912A,15,600,120
46649,46639,1,6,SMRT,558,122,558,121,912A,16,601,121
46639,46008,1,6.5,SMRT,600,123,600,122,912A,17,603,123
46008,46321,1,0,SMRT,530,112,530,111,912B,1,530,112
46321,46331,1,0.8,SMRT,534,107,534,107,912B,2,535,107
